device_id,trust_score,status,if_score,xgb_score,cusum_penalty,change_point_detected,change_point_timestamp,label,is_malicious
0.0.0.0_w0,84.55658111534689,Healthy,87.75106811429497,98.91231,0,False,,Benign,0
0.0.0.0_w1,85.7088888879642,Healthy,90.64055412909018,98.905334,0,False,,Benign,0
0.0.0.0_w2,85.7088888879642,Healthy,90.64055412909018,98.905334,0,False,,Benign,0
0.0.0.0_w3,81.70399705688985,Healthy,80.53874592286425,98.977,0,False,,Benign,0
0.0.0.0_w4,85.92745573666622,Healthy,91.18697125084522,98.905334,0,False,,Benign,0
0.0.0.0_w5,85.6116315487261,Healthy,90.29857197484257,98.984406,0,False,,Benign,0
0.0.0.0_w6,85.79095105131425,Healthy,90.74687073131297,98.984406,0,False,,Benign,0
0.0.0.0_w7,85.97261955677291,Healthy,91.20104199495961,98.984406,0,False,,Benign,0
0.0.0.0_w8,83.01165720346884,Healthy,83.88875833459986,98.91231,0,False,,Benign,0
0.0.0.0_w9,85.92745573666622,Healthy,91.18697125084522,98.905334,0,False,,Benign,0
0.0.0.0_w10,83.1285362158672,Healthy,84.1896724488477,98.905334,0,False,,Benign,0
169.254.15.115_w0,79.57865033678618,Suspicious,99.44668496977306,99.59995,10,True,2018-09-21 13:00:00,Benign,0
169.254.15.115_w1,79.18830661266801,Suspicious,98.4480996005177,99.61813,10,True,2018-09-21 13:00:00,Benign,0
169.254.15.115_w2,79.37620483972613,Suspicious,98.94057122712293,99.59995,10,True,2018-09-21 13:00:00,Benign,0
169.254.15.115_w4,79.42573473016412,Suspicious,99.06439595321793,99.59995,10,True,2018-09-21 13:00:00,Benign,0
169.254.15.115_w6,79.03922122911979,Suspicious,98.07538614164713,99.61813,10,True,2018-09-21 13:00:00,Benign,0
169.254.15.115_w7,78.87338117943021,Suspicious,97.66078601742318,99.61813,10,True,2018-09-21 13:00:00,Benign,0
169.254.15.115_w8,79.59397089324264,Suspicious,99.48498636091419,99.59995,10,True,2018-09-21 13:00:00,Benign,0
169.254.15.115_w9,78.8663314033916,Suspicious,97.64316157732662,99.61813,10,True,2018-09-21 13:00:00,Benign,0
169.254.15.115_w10,78.58080837841192,Suspicious,96.92935401487746,99.61813,10,True,2018-09-21 13:00:00,Benign,0
192.168.1.132_w1636,44.709026823436716,ALERT,19.807950283079098,73.57169,0,False,,Benign,0
192.168.1.132_w1637,79.59764878557351,Suspicious,74.48709529157051,99.60562,0,False,,Benign,0
192.168.1.132_w1638,79.03900275828764,Suspicious,73.15841044491343,99.55128,0,False,,Benign,0
192.168.1.132_w1639,83.14327708122283,Healthy,83.23863246135787,99.69565,0,False,,Benign,0
192.168.1.132_w1640,78.2329558937585,Suspicious,71.10386838735036,99.58282,0,False,,Benign,0
192.168.1.132_w1641,55.63759794190153,Suspicious,17.769274472063405,97.05978,0,False,,Benign,0
192.168.1.132_w1642,89.5099315125351,Healthy,99.00377737447742,99.81684,0,False,,Benign,0
192.168.1.132_w1643,89.87570624486003,Healthy,99.97261178829753,99.77332,0,False,,Benign,0
192.168.1.132_w1644,88.51529603856753,Healthy,96.50212063535922,99.828896,0,False,,Benign,0
192.168.1.132_w1645,89.39433134232343,Healthy,98.8354644336894,99.72029,0,False,,Benign,0
192.168.1.132_w1646,89.57390770730105,Healthy,99.1637846185944,99.81679,0,False,,Benign,0
192.168.1.132_w1647,89.62176091011597,Healthy,99.40403835317076,99.72029,0,False,,Benign,0
192.168.1.132_w1648,89.64721342735712,Healthy,99.330855528842,99.82974,0,False,,Benign,0
192.168.1.132_w1649,89.5967604577468,Healthy,99.27524732051444,99.77332,0,False,,Benign,0
192.168.1.132_w1650,87.9986352718625,Healthy,95.22560352999803,99.81679,0,False,,Benign,0
192.168.1.132_w1651,89.5967604577468,Healthy,99.27524732051444,99.77332,0,False,,Benign,0
192.168.1.132_w1652,86.73212852840324,Healthy,92.07669354390848,99.8029,0,False,,Benign,0
192.168.1.132_w1653,89.17414585076986,Healthy,98.47849168686115,99.5655,0,False,,Benign,0
192.168.1.132_w1654,88.8126741151319,Healthy,97.26070063817153,99.81679,0,False,,Benign,0
192.168.1.132_w1655,81.11006245305214,Healthy,78.91871654217624,99.08515,0,False,,Benign,0
192.168.1.132_w1656,89.24311732507773,Healthy,98.33674190583397,99.81684,0,False,,Benign,0
192.168.1.132_w1657,86.17490487519011,Healthy,91.58082259752116,99.08515,0,False,,Benign,0
192.168.1.132_w1658,89.19081328930093,Healthy,98.18985518370155,99.82974,0,False,,Benign,0
192.168.1.132_w1659,88.31332178423276,Healthy,96.4323942738143,99.48073,0,False,,Benign,0
192.168.1.132_w1660,89.33088779492057,Healthy,98.54110002624185,99.828896,0,False,,Benign,0
192.168.1.132_w1661,88.6011460785862,Healthy,97.045992256402,99.5655,0,False,,Benign,0
192.168.1.132_w1662,85.58025317378629,Healthy,89.1807926939872,99.81587,0,False,,Benign,0
192.168.1.132_w1663,89.51749891548857,Healthy,99.0770934648689,99.77332,0,False,,Benign,0
192.168.1.132_w1664,88.20938154715608,Healthy,95.75246921823202,99.81679,0,False,,Benign,0
192.168.1.132_w1665,89.51196936453286,Healthy,99.12955948921302,99.72029,0,False,,Benign,0
192.168.1.132_w1666,88.54164611467809,Healthy,96.583130637037,99.81679,0,False,,Benign,0
192.168.1.132_w1667,86.23647917504135,Healthy,91.7347583471493,99.08515,0,False,,Benign,0
192.168.1.132_w1668,89.1484874953224,Healthy,98.08404069875522,99.82974,0,False,,Benign,0
192.168.1.132_w1669,85.82433005692538,Healthy,90.70438555185933,99.08515,0,False,,Benign,0
192.168.1.132_w1670,89.09871315623224,Healthy,97.97573148372024,99.81684,0,False,,Benign,0
192.168.1.132_w1671,81.37124456356297,Healthy,79.57167181845331,99.08515,0,False,,Benign,0
192.168.1.132_w1672,88.68952312753834,Healthy,96.95282316918762,99.81679,0,False,,Benign,0
192.168.1.132_w1673,88.22412235213059,Healthy,96.2093956935589,99.48073,0,False,,Benign,0
192.168.1.132_w1674,86.98370481358339,Healthy,92.68827738430025,99.81679,0,False,,Benign,0
192.168.1.132_w1675,89.88666152954102,Healthy,100.0,99.77332,0,False,,Benign,0
192.168.1.132_w1676,86.60032489202678,Healthy,91.76370209212749,99.78969,0,False,,Benign,0
192.168.1.132_w1677,89.3903310997429,Healthy,98.82546382723808,99.72029,0,False,,Benign,0
192.168.1.132_w1678,87.82377579725149,Healthy,94.7884548434705,99.81679,0,False,,Benign,0
192.168.1.132_w1679,85.9384058942942,Healthy,90.04718279603824,99.839066,0,False,,Benign,0
192.168.1.132_w1680,87.96203754957875,Healthy,95.18844005009433,99.77332,0,False,,Benign,0
192.168.1.195_w4378,5.796405818979151,ALERT,33.603133626084045,4.7103047,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4379,15.389570925159106,ALERT,59.7087764082423,3.0121207,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4380,17.328888864495656,ALERT,66.28483854526853,1.6299069,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4381,15.380142455693125,ALERT,62.18853325991839,1.0094583,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4382,9.871758469802028,ALERT,47.169377527788,2.008015,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4383,16.4658558617684,ALERT,64.81472856070914,1.0799289,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4384,19.83893523119702,ALERT,67.30670654532348,5.832505,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4385,15.165607481276247,ALERT,59.143711996762086,3.0162454,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4386,21.697514183449982,ALERT,72.38613696676552,5.486119,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4387,78.47859963461298,Suspicious,96.48804686180101,99.76676,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4388,78.96789888988388,Suspicious,98.63961111631124,99.02411,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4389,79.5527917761496,Suspicious,99.35807273261034,99.619125,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4390,25.593413344968873,ALERT,69.7007977762558,15.426188,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4391,79.6236723830556,Suspicious,99.44508526977279,99.69128,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4392,77.30127908883163,Suspicious,93.54474549734763,99.76676,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4393,79.75931620536505,Suspicious,99.74211871470658,99.72494,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4394,79.23423896238376,Suspicious,98.36973513178945,99.77269,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4395,78.16706445217525,Suspicious,95.68472808600455,99.78635,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4396,79.24892878814885,Suspicious,98.44550312271583,99.741455,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4397,79.11645859359163,Suspicious,98.57735559042438,99.37103,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4398,78.76186164905724,Suspicious,97.22783527498686,99.741455,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4399,79.62423251976574,Suspicious,99.47112855588406,99.67156,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4400,78.91183485590754,Suspicious,98.40419804064776,99.10031,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4401,75.11945024950523,Suspicious,88.0536953564291,99.795944,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4402,78.9830625717316,Suspicious,97.72472338489538,99.78635,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4403,79.75931620536505,Suspicious,99.74211871470658,99.72494,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4404,79.28057073495597,Suspicious,98.52460798973367,99.741455,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4405,63.022380151369205,Suspicious,61.599977706914224,96.76478,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4406,75.8947242410512,Suspicious,91.55234900900004,98.54757,10,True,2018-12-22 05:20:00,Benign,0
192.168.1.195_w4407,16.98147849786952,ALERT,49.75263666482456,14.160848,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4408,14.865621471047547,ALERT,61.10661512523925,0.84595084,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4409,16.323058590912492,ALERT,63.67469426399387,1.7063618,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4410,14.230913563663833,ALERT,58.44433169587223,1.7063618,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4411,18.28336177043731,ALERT,68.53130007218854,1.7416835,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4412,12.386014585891594,ALERT,54.76377935508695,0.9610057,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4413,20.85339705288783,ALERT,56.62713210136629,16.405088,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4414,20.186353763485954,ALERT,74.4619112226988,0.80317855,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4415,20.72190520713705,ALERT,75.36167496318564,1.1544704,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4416,21.697619645215426,ALERT,77.80096105838157,1.1544704,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4417,14.528873393660554,ALERT,45.55055605800392,12.617302,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4418,14.21882855225482,ALERT,59.47123734476363,0.8606672,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4419,11.103678431158848,ALERT,51.68498626859383,0.85936785,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4420,20.62594353031669,ALERT,75.12177077113473,1.1544704,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4421,18.36522731987503,ALERT,69.90909511367148,0.80317855,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4422,17.206157122220226,ALERT,66.99394800803469,0.81715584,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4423,17.19900272040987,ALERT,66.9760620035088,0.81715584,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4424,17.715796394706672,ALERT,68.3349076995276,0.7636666,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4425,17.842891805063818,ALERT,68.48026959273004,0.90156794,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.195_w4426,35.937082468703245,ALERT,80.11215254474395,27.784443,10,True,2018-12-22 05:20:00,Malicious,1
192.168.1.197_w5335,61.381312486447484,Suspicious,59.87324505278862,94.86403,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5336,57.102147815026655,Suspicious,57.01932370016428,88.58884,10,True,2019-01-10 17:10:00,Benign,0
192.168.1.197_w5337,57.627760908383664,Suspicious,52.44652514998746,93.2983,10,True,2019-01-10 17:10:00,Benign,0
